Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1246937557071429636,st louis metro,19,33,ORG,0.8407
1246937557071429636,nyc,97,100,LOC,0.9913
1246937557402869760,france,70,76,LOC,1
1246937557402869760,covid,103,108,MISC,0.9574
1246937557402869760,africa,130,136,LOC,0.9999
1246937557444767754,kaduna,27,33,LOC,0.9556
1246937557709000704,new york city,18,31,LOC,0.9359
1246937557935546370,mental health,23,36,ORG,0.9195
1246937558057132034,us,76,78,LOC,0.9987
1246937558488997890,trump,83,88,MISC,0.6372
1246937558602387461,bronx zoo,13,22,ORG,0.6419
1246937558602387461,us,117,121,LOC,0.9996
1246937558984032257,drbiden,114,121,PER,0.9999
1246937559189434368,ny times,15,23,ORG,0.6887
1246937559189434368,uss,111,116,LOC,0.9721
1246937559189434368,theodore roosevelt,118,136,PER,0.9996
1246937559634038784,liz glanister,88,101,PER,0.9981
1246937559634038784,covid-19,130,138,MISC,0.6367
1246937559810236416,morrison,63,71,PER,1
1246937559810236416,christianity,81,93,MISC,0.9887
1246937560305328134,potus &amp,24,34,ORG,0.6595
1246937560401747971,georgia,24,31,LOC,0.9999
1246937560888336385,covid-19,251,259,MISC,0.7989
1246937561450283010,u-s,66,69,ORG,0.542
1246937561450283010,nickkristof,96,107,PER,0.9938
1246937561534287874,sandell,12,19,PER,0.9937
1246937561534287874,bronxzoo,51,59,ORG,0.8483
1246937561534287874,nadia,66,71,PER,0.9854
1246937561534287874,covid-19,96,104,MISC,0.9468
1246937561777328129,drew,23,27,PER,0.9991
1246937561844645890,israel,15,21,LOC,1
1246937561844645890,palestinian,46,57,MISC,0.9995
1246937562540892166,america,43,50,LOC,0.9999
1246937562616340486,dobbs,10,15,PER,0.9746
1246937562616340486,us,61,63,LOC,0.9998
1246937562616340486,afghanistan,95,106,LOC,0.9987
1246937562855464961,canadian,22,30,MISC,0.9994
1246937562855464961,covid-19,54,62,MISC,0.9958
1246937563178418182,wear,48,52,ORG,0.455
1246937563178418182,covid-19,88,96,MISC,0.8804
1246937563228590081,bronx zoo,43,52,LOC,0.7495
1246937563228590081,covid-19,77,86,MISC,0.8412
1246937563828350977,rocklin high school,18,37,ORG,0.9688
1246937563983523840,bronx zoo,43,52,LOC,0.7495
1246937563983523840,covid-19,77,86,MISC,0.8412
1246937563983568897,sandell,12,19,PER,0.9937
1246937563983568897,bronxzoo,51,59,ORG,0.8483
1246937563983568897,nadia,66,71,PER,0.9854
1246937563983568897,covid-19,96,104,MISC,0.9468
1246937564013101057,st louis metro,19,33,ORG,0.8565
1246937564013101057,nyc,97,100,LOC,0.9912
1246937564189044736,new york,45,53,LOC,0.8447
1246937564189044736,britain,106,113,LOC,1
1246937564898000896,alberta,18,25,LOC,0.9981
1246937565178953728,covid,133,138,ORG,0.5859
1246937565401251840,michigan,49,57,LOC,1
1246937565401251840,covid-19,102,110,MISC,0.9254
1246937565434871809,icu,98,101,ORG,0.9386
1246937565434871809,america,124,131,LOC,0.9999
1246937565443186688,nsw,14,17,LOC,0.8346
1246937565443186688,ruby princess,79,92,MISC,0.6085
1246937565552422912,trump,65,70,PER,0.9998
1246937565669797888,africa,44,50,LOC,0.9999
1246937566273814528,vladimir zelenko,56,72,PER,0.9999
1246937566319972358,equality impact assessment,75,101,ORG,0.6659
1246937566621757440,india,17,22,LOC,0.9999
1246937566621757440,ministry of health and family welfare,25,62,ORG,0.9918
1246937566621757440,hydroxygloroquine,92,109,MISC,0.9681
1246937566621757440,azithromycin,114,126,MISC,0.9951
1246937566856830976,france,14,20,LOC,0.9998
1246937566856830976,mulhouse,93,101,LOC,0.9995
1246937566915358720,apple,14,19,ORG,0.9679
1246937566915358720,covid-19,73,81,MISC,0.7635
1246937567460839431,sandell,12,19,PER,0.9937
1246937567460839431,bronxzoo,51,59,ORG,0.8483
1246937567460839431,nadia,66,71,PER,0.9854
1246937567460839431,covid-19,96,104,MISC,0.9468
1246937567930601475,ice,87,90,LOC,0.3732
1246937567930601475,louisiana,111,120,LOC,1
1246937567930601475,cbs news,127,135,ORG,0.9877
1246937567993499653,north houston,18,31,LOC,0.9134
1246937568488427520,covid-19,83,91,MISC,0.653
1246937568782036992,nigeria,19,26,LOC,1
1246937568782036992,lagos,44,49,LOC,0.9999
1246937568782036992,abuja,51,56,LOC,1
1246937568782036992,ogun,61,65,LOC,0.992
1246937568782036992,covid-19,83,91,MISC,0.8739
1246937568782036992,nasarawa,116,124,LOC,0.9998
1246937568978931712,gujarat,35,42,LOC,1
1246937569180422144,nhs,78,81,ORG,0.5047
1246937569180422144,covid-19,131,139,MISC,0.6096
1246937569440534528,covid-19,76,84,MISC,0.8829
1246937569973030913,borisjohnson,44,56,PER,0.9884
1246937570363260929,bronx zoo,13,22,ORG,0.6419
1246937570363260929,us,117,121,LOC,0.9996
1246937570526855170,borisjohnson,1,13,PER,0.9979
1246937570526855170,boris,22,27,PER,0.9981
1246937570669289472,bronx zoo,13,22,ORG,0.6419
1246937570669289472,us,117,121,LOC,0.9996
1246937570757443585,amlo,76,80,ORG,0.9978
1246937571566874625,jesus,53,58,PER,0.9995
1246937571646754816,icu,98,101,ORG,0.9386
1246937571646754816,america,124,131,LOC,0.9999
1246937571906772993,trumpisaloser   all trump,19,44,ORG,0.9194
1246937571906772993,rally,71,76,MISC,0.9639
1246937571927584768,chinese communist party,58,81,ORG,0.773
1246937572179185664,hitchens,13,21,PER,1
1246937572179185664,singapore,48,57,LOC,1
1246937572179185664,covid-19,95,103,MISC,0.9906
1246937572254892044,covid-19,128,136,MISC,0.9809
1246937572254892044,bamberg,207,214,PER,0.9245
1246937572674174976,asians,25,31,MISC,0.9993
1246937572674174976,nyc,35,38,LOC,0.9847
1246937572737036288,firefauci,15,24,PER,0.8953
1246937572737036288,covid,130,135,MISC,0.8186
1246937573391564800,trump,44,49,PER,0.992
1246937573701947394,trumpisaloser   all trump,19,44,ORG,0.9194
1246937573701947394,rally,71,76,MISC,0.9639
1246937573987168258,hrishi giridhar,31,46,PER,0.9969
1246937574360449025,bronx zoo,43,52,LOC,0.7495
1246937574360449025,covid-19,77,86,MISC,0.8412
1246937574423265281,the times,62,71,ORG,0.9772
1246937574729449472,jim,72,75,PER,0.9997
1246937574729449472,covid,110,115,MISC,0.9732
1246937574729449472,"""""soldiers""""",130,139,ORG,0.6845
1246937574888833025,china,19,24,LOC,1
1246937575056646145,harry &amp,29,39,ORG,0.9581
1246937575056646145,meghan,41,47,PER,0.9566
1246937575056646145,archie,84,90,PER,0.9776
1246937575069069312,icu,98,101,ORG,0.9386
1246937575069069312,america,124,131,LOC,0.9999
1246937575799095297,bernie,33,39,PER,1
1246937575799095297,bernie,87,93,PER,0.9999
1246937575799095297,covid,108,113,PER,0.9915
1246937575799095297,biden,115,120,PER,1
1246937575954296833,jaws,55,59,PER,0.9807
1246937576361070606,stl,29,32,ORG,0.9976
1246937576361070606,covid,94,99,MISC,0.821
1246937576453398535,covid-19,31,39,MISC,0.9265
1246937576579227648,midwife lynsay coventry,91,114,ORG,0.6012
1246937576591757313,sandell,12,19,PER,0.9937
1246937576591757313,bronxzoo,51,59,ORG,0.8483
1246937576591757313,nadia,66,71,PER,0.9854
1246937576591757313,covid-19,96,104,MISC,0.9468
1246937576730062848,bonnie raitt,28,40,PER,0.9391
1246937576763576320,alberta,50,57,LOC,0.9999
1246937576923070466,covid-19,79,87,MISC,0.9436
1246937576923070466,us,129,131,LOC,0.9999
1246937577090760704,sweden,18,24,LOC,1
1246937577128472576,borisjohnson,44,56,PER,0.9884
1246937577137070087,mgh,32,35,ORG,0.5937
1246937577178959872,wheeler,8,15,PER,0.5063
1246937577317261312,borisjohnson,44,56,PER,0.9884
1246937578361757697,bronx zoo,43,52,LOC,0.7495
1246937578361757697,covid-19,77,86,MISC,0.8412
1246937579003367425,bill gates,18,28,PER,0.9427
1246937579003367425,america,41,48,LOC,0.9951
1246937579137556480,kiwis,21,26,MISC,0.907
1246937579137556480,covid-19,45,53,MISC,0.8371
1246937579297144834,borisjohnson,44,56,PER,0.9884
1246937579628486656,republican,7,17,MISC,1
1246937579628486656,us,90,92,LOC,0.9994
1246937579628486656,covid,267,272,LOC,0.3142
1246937579754098688,the daily show,100,114,ORG,0.9463
1246937579800473600,borisjohnson,44,56,PER,0.9884
1246937580022771715,vladimir zelenko,52,68,PER,0.9999
1246937580173774849,jesus,53,58,PER,0.9995
1246937580182044673,apple,14,19,ORG,0.9679
1246937580182044673,covid-19,73,81,MISC,0.7635
1246937580433805312,new york city,18,31,LOC,0.9359
1246937677921947648,nyc,31,34,LOC,0.4848
1246937678173614082,bronx zoo,43,52,LOC,0.7457
1246937678173614082,covid-19,73,81,MISC,0.9949
1246937678370619392,drbiden,114,121,PER,0.9999
1246937678580514826,apple,14,19,ORG,0.9679
1246937678580514826,covid-19,73,81,MISC,0.7635
1246937678660108295,sasha,82,87,PER,0.9959
1246937678672588801,bronx zoo,33,42,LOC,0.7206
1246937678672588801,covid-19,67,75,MISC,0.9321
1246937678672588801,usda,84,88,ORG,1
1246937679138299904,pres trump,17,27,ORG,0.7132
1246937679138299904,british,74,81,MISC,0.9995
1246937679138299904,borisjohnson,98,110,PER,0.9753
1246937679167721472,bronx zoo,43,52,LOC,0.7495
1246937679167721472,covid-19,77,86,MISC,0.8412
1246937679280865280,tini,23,27,ORG,0.7859
1246937679280865280,sebastian,32,41,PER,0.9981
1246937679280865280,oye,51,54,PER,0.9408
1246937679280865280,unidosporargentina,64,82,MISC,0.8462
1246937679335493633,trumpisaloser   all trump,19,44,ORG,0.9194
1246937679335493633,rally,71,76,MISC,0.9639
1246937679343706112,russia,89,95,LOC,0.9999
1246937679343706112,north korea,98,109,LOC,0.9929
1246937679700295680,american heart association,25,51,ORG,0.9962
1246937679700295680,covid19,75,82,MISC,0.9762
1246937679800958976,borisjohnson,44,56,PER,0.9884
1246937679956193280,nhs covid-19,103,115,MISC,0.5575
1246937679956193280,dm,256,258,MISC,0.9594
1246937680027561984,england,8,15,LOC,0.9988
1246937680027561984,uk,135,137,LOC,0.9999
1246937680233070593,nyc,31,34,LOC,0.4848
1246937680509837314,bronx zoo,33,42,LOC,0.7206
1246937680509837314,covid-19,67,75,MISC,0.9321
1246937680509837314,usda,84,88,ORG,1
1246937680744767490,icu,98,101,ORG,0.9386
1246937680744767490,america,124,131,LOC,0.9999
1246937680937725952,esper,122,127,PER,0.9507
1246937680937725952,trump,133,138,PER,0.9996
1246937681021591554,tiger,32,37,PER,0.676
1246937681021591554,bronx zoo,45,54,LOC,0.7115
1246937681201958912,adam,44,48,PER,0.9995
1246937681235529728,liz glanister,88,101,PER,0.9981
1246937681235529728,covid-19,130,138,MISC,0.6367
1246937681713434624,sedih gila,20,30,PER,0.8016
1246937681814159361,cdc,0,3,ORG,0.9999
1246937681814159361,us,50,54,LOC,0.9999
1246937681822724096,american,19,27,MISC,0.9946
1246937682246279175,covid-19,67,75,MISC,0.9968
1246937682246279175,minecraft,126,135,ORG,0.7512
1246937682326040577,france,70,76,LOC,1
1246937682326040577,covid,103,108,MISC,0.9574
1246937682326040577,africa,130,136,LOC,0.9999
1246937682489548803,fauci,169,174,PER,0.9999
1246937682648891393,st louis metro,19,33,ORG,0.8565
1246937682648891393,nyc,97,100,LOC,0.9912
1246937683097554944,sandell,12,19,PER,0.9937
1246937683097554944,bronxzoo,51,59,ORG,0.8483
1246937683097554944,nadia,66,71,PER,0.9854
1246937683097554944,covid-19,96,104,MISC,0.9468
1246937683114393600,odisha’,51,58,LOC,0.9806
1246937683223511042,american,82,90,MISC,0.9978
1246937683223511042,bec,135,138,ORG,0.7858
1246937683496177664,pentagon,21,29,ORG,0.9852
1246937683496177664,us,131,133,LOC,0.9999
1246937683517231110,baldben,7,14,PER,0.9666
1246937683517231110,iran,25,29,LOC,1
1246937683517231110,farsi,86,91,LOC,0.6879
1246937683517231110,obama,94,99,PER,0.9999
1246937683517231110,openfortakeout,110,124,MISC,0.6129
1246937683517231110,iran,129,133,LOC,0.9999
1246937683517231110,firefauci,168,177,PER,0.8808
1246937683517231110,trump maga,195,205,ORG,0.6624
1246937683718336512,apple,14,19,ORG,0.9679
1246937683718336512,covid-19,73,81,MISC,0.7635
1246937683777261568,chicago,29,36,LOC,0.9997
1246937683865350150,americans,79,88,MISC,0.9999
1246937683865350150,covid-19,104,112,MISC,0.6147
1246937684179902466,chinese,28,35,MISC,0.9996
1246937684179902466,nigeria,58,65,LOC,1
1246937684951461890,college editors guild of the philippines,24,64,ORG,0.9547
1246937685085872134,andrew cuomo,24,36,PER,0.9999
1246937685094051841,royalflyingdoc,33,47,ORG,0.6995
1246937685094051841,qld,49,52,ORG,0.9915
1246937685136216067,ismail mohamed abdulwahab,38,63,PER,0.9657
1246937685136216067,covid-19,118,126,MISC,0.6332
1246937685152890880,trump,48,53,MISC,0.8451
1246937685366919168,esper,122,127,PER,0.9507
1246937685366919168,trump,133,138,PER,0.9996
1246937685572251649,congress,65,73,ORG,0.998
1246937685572251649,relief4charities,85,101,MISC,0.841
1246937685572251649,sosact,118,124,ORG,0.7131
1246937685630914560,beijing,21,28,LOC,1
1246937686386098178,ny,0,2,LOC,0.5038
1246937686386098178,ny,129,131,LOC,0.4107
1246937686386098178,bronx zoo,148,157,LOC,0.7681
1246937686386098178,covid-19,182,190,MISC,0.8174
1246937686427848707,icu,98,101,ORG,0.9386
1246937686427848707,america,124,131,LOC,0.9999
1246937686683856898,bronx zoo,43,52,LOC,0.7495
1246937686683856898,covid-19,77,86,MISC,0.8412
1246937686729875457,the times,62,71,ORG,0.9772
1246937687501742081,trumpisaloser   all trump,19,44,ORG,0.9194
1246937687501742081,rally,71,76,MISC,0.9639
1246937687774441473,trump,46,51,PER,1
1246937687988240384,mexican,17,24,MISC,0.9998
1246937687988240384,andr�s manuel lopez obrador,35,62,PER,0.9997
1246937687988240384,state of the union,85,103,ORG,0.9843
1246937688269295623,us government,67,80,ORG,0.743
1246937688340561924,hidalgo county,15,29,LOC,0.9628
1246937688499986433,buhari,32,38,PER,0.9934
1246937688499986433,chris,134,139,PER,0.9983
1246937688642588672,torrance memorial,191,208,LOC,0.9622
1246937688873320448,brooklyn,28,36,LOC,0.9993
1246937688873320448,joe exotic,74,84,PER,0.9929
1246937688906829827,new yorkers,84,95,MISC,0.8755
1246937689321951233,covid19,44,51,MISC,0.5463
1246937689321951233,rajasthan,55,64,LOC,0.9954
1246937689321951233,bikaner,67,74,ORG,0.6427
1246937689376653314,rankin county,3,16,LOC,0.6669
1246937689376653314,covid-19,151,159,MISC,0.9984
1246937689905147905,fed,44,47,ORG,0.9992
1246937689905147905,cbn,61,64,ORG,0.6675
1246937690081120256,libyan,28,34,MISC,0.9997
1246937690081120256,mohammad jibril,50,65,PER,0.9991
1246937690081120256,cairo,88,93,LOC,0.9997
1246937690081120256,egypt,94,99,LOC,1
1246937690286817288,new york city,18,31,LOC,0.9359
1246937690370646016,drbiden,114,121,PER,0.9999
1246937690429325317,china,82,87,LOC,0.8923
1246937691083677705,fed,44,47,ORG,0.9992
1246937691083677705,cbn,61,64,ORG,0.6675
1246937691129876486,andrew cuomo,24,36,PER,0.9999
1246937691314364416,kushner,14,21,PER,0.9999
1246937691314364416,the washington post,100,119,ORG,0.9968
1246937691394015233,midwife lynsay coventry,91,114,ORG,0.6012
1246937691603841024,jesus,53,58,PER,0.9995
1246937691733790723,jim,72,75,PER,0.9997
1246937691733790723,covid,110,115,MISC,0.9732
1246937691733790723,"""""soldiers""""",130,139,ORG,0.6845
1246937691867893760,bronx zoo,43,52,LOC,0.7495
1246937691867893760,covid-19,77,86,MISC,0.8412
1246937691909840896,australian,28,38,MISC,0.9931
1246937692023160833,reagan,94,100,PER,1
1246937692585238528,stefano montanari,31,48,PER,0.9962
1246937692748857344,venezuela,121,130,LOC,1
1246937693017255936,covid,63,68,PER,0.6127
1246937693059235841,cdc,24,27,ORG,0.8664
1246937693096939521,jesus,63,68,PER,0.9988
1246937693134692357,bronx,36,41,LOC,0.6142
1246937693415550976,joncaldara,2,12,PER,0.9998
1246937693415550976,co,22,24,ORG,0.662
1246937693415550976,supreme court,92,105,ORG,0.9998
1246937693461897217,hungary,64,71,LOC,1
1246937693671641088,sweden,18,24,LOC,1
1246937693843607553,jesus,53,58,PER,0.9995
1246937694011195393,icu,98,101,ORG,0.9386
1246937694011195393,america,124,131,LOC,0.9999
1246937694149709832,america,74,81,LOC,1
1246937694564827136,covid-19,67,75,MISC,0.9968
1246937694564827136,minecraft,126,135,ORG,0.7512
1246937694694862848,new world order,98,113,MISC,0.869
1246937694955061248,bronx zoo,43,52,LOC,0.7495
1246937694955061248,covid-19,77,86,MISC,0.8412
1246937695005409281,glasgow,77,84,LOC,0.9945
1246937695173181441,florida,16,23,LOC,0.9977
1246937695177367553,cook county,79,90,LOC,0.9973
1246937695315771393,china,34,39,LOC,1
1246937695315771393,us,47,49,LOC,1
1246937695315771393,covid-19,60,68,MISC,0.9945
1246937696053809152,ny,34,36,LOC,0.9804
1246937696053809152,nola,48,52,ORG,0.6205
1246937696053809152,detroit,57,64,LOC,0.9998
1246937696829706241,drbiden,114,121,PER,0.9999
1246937696859123712,ita,136,139,LOC,0.7188
1246937696985059329,americans,79,88,MISC,0.9999
1246937696985059329,covid-19,104,112,MISC,0.6147
1246937697098350592,irish,20,25,MISC,0.9882
1246937697098350592,leovaradkar,58,69,PER,0.9996
1246937697156907011,kitsap public health district,19,48,ORG,0.9886
1246937697391788032,st louis metro,19,33,ORG,0.8565
1246937697391788032,nyc,97,100,LOC,0.9912
1246937697903665152,brent bozell,22,34,PER,0.97
1246937698037686273,jeter,71,76,PER,0.9998
1246937698075414529,chicago,20,27,LOC,0.9879
1246937698075414529,black  milwaukee,70,86,LOC,0.8887
1246937698075414529,black  michigan,119,134,LOC,0.6742
1246937698822053888,ontario,93,100,LOC,0.9999
1246937698935271424,covid19,79,86,MISC,0.7535
1246937698935271424,new mexico,90,100,LOC,0.9997
1246937699073875970,wegmans,16,23,ORG,0.7312
1246937699187068929,alabama department of corrections,60,93,ORG,0.7893
1246937699547824133,elizabeth,58,67,PER,0.9999
1246937699757547520,charles,103,110,PER,0.5149
1246937700227338240,god,66,69,PER,0.9958
1246937700227338240,ma’am,81,86,PER,0.9887
1246937700227338240,queensspeech covid,93,111,PER,0.9061
1246937700265070594,ismail mohamed abdulwahab,38,63,PER,0.9657
1246937700265070594,covid-19,118,126,MISC,0.6332
1246937700449517571,taji,78,82,LOC,1
1246937700449517571,iraq,84,88,LOC,1
1246937700483072003,cristo rey,67,77,ORG,0.6565
1246937700483072003,guatemala city,119,133,LOC,0.9962
1246937700483072003,sund,135,139,PER,0.9853
1246937700810227719,bronx zoo,43,52,LOC,0.7495
1246937700810227719,covid-19,77,86,MISC,0.8412
1246937701233725440,jim,72,75,PER,0.9997
1246937701233725440,covid,110,115,MISC,0.9732
1246937701233725440,"""""soldiers""""",130,139,ORG,0.6845
1246937701380763650,firefauci,73,82,PER,0.542
1246937701414289415,brexiters,58,67,MISC,0.9408
1246937701414289415,macron,103,109,ORG,0.5158
1246937701414289415,wetherspoons,187,199,ORG,0.8032
1246937701493997568,air force school of aerospace medicine,16,54,ORG,0.9947
1246937701493997568,transport isolation system,92,118,MISC,0.9644
1246937701506363392,minneapolis,19,30,LOC,0.7477
1246937701506363392,medi,135,139,ORG,0.7128
1246937701506564097,columbia,80,88,LOC,0.9996
1246937701506564097,south carolina,90,104,LOC,0.9966
1246937701632237570,carmody,9,16,PER,0.7154
1246937701632237570,gop,40,43,MISC,0.9982
1246937702064443393,nqn,40,43,ORG,0.6358
1246937703335198721,jesus,53,58,PER,0.9995
1246937703431712774,trump,67,72,PER,1
1246937703461130246,firefauci,73,82,PER,0.542
1246937703679250435,icu,49,52,ORG,0.8071
1246937703679250435,icu,89,92,ORG,0.9239
1246937703796613126,pinocchio,10,19,PER,0.9978
1246937703809273866,illinois,34,42,LOC,1
1246937704555839488,covid-19,67,75,MISC,0.5886
1246937704694255616,trump,32,37,PER,0.9955
1246937704866009088,new york,93,101,LOC,0.8553
1246937704866009088,boris  my,106,115,ORG,0.8578
1246937704887193600,democrats,18,27,MISC,0.9994
1246937704887193600,pelosi,74,80,PER,0.9998
1246937704887193600,schiff,81,87,PER,0.9946
1246937704887193600,tucke,134,139,PER,0.9486
1246937705054904320,florida,25,32,LOC,0.9997
1246937705054904320,south florida,98,111,LOC,0.9485
1246937705059139586,diana gasperoni,73,88,ORG,0.6623
