<<<<<<< HEAD
"","Month","Day","hour","Sentiment","Count","Percentage"
"23995",12,17,10,"negative",40169,0.38362509430899
"23996",12,17,10,"neutral",52588,0.502229989781203
"23997",12,17,10,"positive",11952,0.114144915909807
"23998",12,17,11,"negative",45554,0.417577985351679
"23999",12,17,11,"neutral",53100,0.486749594375338
"24000",12,17,11,"positive",10437,0.0956724202729831
"24001",12,17,12,"negative",53799,0.443399569779038
"24002",12,17,12,"neutral",56187,0.463080942530062
"24003",12,17,12,"positive",11347,0.0935194876909003
"24004",12,17,13,"negative",61630,0.458045336306206
"24005",12,17,13,"neutral",60240,0.447714604236343
"24006",12,17,13,"positive",12680,0.0942400594574508
"24007",12,17,14,"negative",64909,0.451682265752757
"24008",12,17,14,"neutral",64827,0.451111652343342
"24009",12,17,14,"positive",13969,0.0972060819039004
"24010",12,17,15,"negative",69631,0.449156915614155
"24011",12,17,15,"neutral",69135,0.445957452298324
"24012",12,17,15,"positive",16260,0.104885632087521
"24013",12,17,16,"negative",70503,0.461821135442118
"24014",12,17,16,"neutral",66730,0.437106568061678
"24015",12,17,16,"positive",15430,0.101072296496204
"24016",12,17,17,"negative",71685,0.467051940267389
"24017",12,17,17,"neutral",67105,0.437211696333168
"24018",12,17,17,"positive",14694,0.0957363633994423
"24019",12,17,18,"negative",70051,0.463487253455428
"24020",12,17,18,"neutral",67252,0.444967877252066
"24021",12,17,18,"positive",13836,0.0915448692925056
"24022",12,17,19,"negative",67851,0.462020877452215
"24023",12,17,19,"neutral",65183,0.443853544604615
"24024",12,17,19,"positive",13823,0.0941255779431692
"24025",12,17,20,"negative",67062,0.454873499287798
"24026",12,17,20,"neutral",66180,0.448890999118226
"24027",12,17,20,"positive",14188,0.0962355015939768
"24028",12,17,21,"negative",67760,0.454131145783068
"24029",12,17,21,"neutral",68191,0.457019730845531
"24030",12,17,21,"positive",13257,0.088849123371401
"24031",12,17,22,"negative",63554,0.423334909776389
"24032",12,17,22,"neutral",73350,0.488586330240396
"24033",12,17,22,"positive",13223,0.0880787599832142
"24034",12,17,23,"negative",64244,0.445751951431049
"24035",12,17,23,"neutral",66608,0.462154379878578
"24036",12,17,23,"positive",13273,0.0920936686903729
"24037",12,18,0,"negative",64833,0.461323352569074
"24038",12,18,0,"neutral",62782,0.44672933106584
"24039",12,18,0,"positive",12922,0.0919473163650854
"24040",12,18,1,"negative",67651,0.478078668042345
"24041",12,18,1,"neutral",61228,0.432688366571029
"24042",12,18,1,"positive",12627,0.0892329653866267
"24043",12,18,2,"negative",72147,0.490415596068355
"24044",12,18,2,"neutral",62560,0.425248446782767
"24045",12,18,2,"positive",12407,0.0843359571488777
"24046",12,18,3,"negative",68651,0.482343600696982
"24047",12,18,3,"neutral",62088,0.436231802596819
"24048",12,18,3,"positive",11589,0.0814245967061998
"24049",12,18,4,"negative",61592,0.484652004563875
"24050",12,18,4,"neutral",55035,0.433056615650942
"24051",12,18,4,"positive",10458,0.0822913797851831
"24052",12,18,5,"negative",53532,0.4809098585982
"24053",12,18,5,"neutral",48392,0.434734175395727
"24054",12,18,5,"positive",9390,0.0843559660060729
"24055",12,18,6,"negative",49679,0.480064551041707
"24056",12,18,6,"neutral",44686,0.431815546364655
"24057",12,18,6,"positive",9119,0.0881199025936377
"24058",12,18,7,"negative",44571,0.466087338436441
"24059",12,18,7,"neutral",42125,0.440509055925043
"24060",12,18,7,"positive",8932,0.0934036056385159
"24061",12,18,8,"negative",40447,0.442978084922295
"24062",12,18,8,"neutral",41752,0.457270526903742
"24063",12,18,8,"positive",9108,0.0997513881739626
"24064",12,18,9,"negative",38051,0.439738359663011
"24065",12,18,9,"neutral",39624,0.457916815938797
"24066",12,18,9,"positive",8856,0.102344824398193
"24067",12,18,10,"negative",38581,0.422509144271415
"24068",12,18,10,"neutral",42449,0.464868475808748
"24069",12,18,10,"positive",10284,0.112622379919837
"24070",12,18,11,"negative",42668,0.422668872400915
"24071",12,18,11,"neutral",47755,0.47306065438984
"24072",12,18,11,"positive",10526,0.104270473209244
"24073",12,18,12,"negative",51179,0.426228825557573
"24074",12,18,12,"neutral",57917,0.482344221063677
"24075",12,18,12,"positive",10978,0.0914269533787498
"24076",12,18,13,"negative",62503,0.422914791834415
"24077",12,18,13,"neutral",72592,0.491180112456104
"24078",12,18,13,"positive",12696,0.0859050957094816
"24079",12,18,14,"negative",68921,0.457132813329088
"24080",12,18,14,"neutral",68441,0.453949113870317
"24081",12,18,14,"positive",13406,0.0889180728005943
"24082",12,18,15,"negative",70106,0.455861315577288
"24083",12,18,15,"neutral",68639,0.446322209795303
"24084",12,18,15,"positive",15043,0.0978164746274092
"24085",12,18,16,"negative",68658,0.447359161812424
"24086",12,18,16,"neutral",67690,0.441051904557124
"24087",12,18,16,"positive",17126,0.111588933630452
"24088",12,18,17,"negative",68783,0.441564861238613
"24089",12,18,17,"neutral",71465,0.458782443458667
"24090",12,18,17,"positive",15523,0.09965269530272
"24091",12,18,18,"negative",69254,0.447232805941233
"24092",12,18,18,"neutral",71096,0.459128188569583
"24093",12,18,18,"positive",14500,0.0936390054891831
"24094",12,18,19,"negative",70230,0.459776887422421
"24095",12,18,19,"neutral",67795,0.443835598502108
"24096",12,18,19,"positive",14723,0.0963875140754707
"24097",12,18,20,"negative",70417,0.45754441137867
"24098",12,18,20,"neutral",66900,0.434692206728957
"24099",12,18,20,"positive",16585,0.107763381892373
"24100",12,18,21,"negative",69317,0.460336434695409
"24101",12,18,21,"neutral",66429,0.441157133464826
"24102",12,18,21,"positive",14833,0.0985064318397652
"24103",12,18,22,"negative",68596,0.464723656219937
"24104",12,18,22,"neutral",64693,0.438281641667683
"24105",12,18,22,"positive",14317,0.0969947021123803
"24106",12,18,23,"negative",69002,0.47602687749217
"24107",12,18,23,"neutral",61824,0.426507719690385
"24108",12,18,23,"positive",14128,0.0974654028174455
"24109",12,19,0,"negative",68459,0.468454474537766
"24110",12,19,0,"neutral",63470,0.4343155099974
"24111",12,19,0,"positive",14209,0.0972300154648346
"24112",12,19,1,"negative",68763,0.45866462113127
"24113",12,19,1,"neutral",66687,0.444817235859125
"24114",12,19,1,"positive",14470,0.0965181430096051
"24115",12,19,2,"negative",67801,0.48070814781203
"24116",12,19,2,"neutral",60022,0.425555145911914
"24117",12,19,2,"positive",13221,0.0937367062760557
"24118",12,19,3,"negative",65557,0.485061264354209
"24119",12,19,3,"neutral",56337,0.416841778146087
"24120",12,19,3,"positive",13258,0.098096957499704
"24121",12,19,4,"negative",61554,0.483254039285883
"24122",12,19,4,"neutral",53230,0.417903182753152
"24123",12,19,4,"positive",12590,0.0988427779609653
"24124",12,19,5,"negative",54864,0.485315971976506
"24125",12,19,5,"neutral",47561,0.420715094473144
"24126",12,19,5,"positive",10623,0.0939689335503503
"24127",12,19,6,"negative",46101,0.481890307002415
"24128",12,19,6,"neutral",40937,0.427911401005571
"24129",12,19,6,"positive",8629,0.090198291992014
"24130",12,19,7,"negative",40075,0.473157254684345
"24131",12,19,7,"neutral",36383,0.429566572605877
"24132",12,19,7,"positive",8239,0.0972761727097772
"24133",12,19,8,"negative",38906,0.457916975624684
"24134",12,19,8,"neutral",37991,0.447147581888587
"24135",12,19,8,"positive",8066,0.0949354424867295
"24136",12,19,9,"negative",36621,0.446488661302121
"24137",12,19,9,"neutral",37095,0.452267739575713
"24138",12,19,9,"positive",8304,0.101243599122165
"24139",12,19,10,"negative",36819,0.450738192591142
"24140",12,19,10,"neutral",36515,0.4470166246358
"24141",12,19,10,"positive",8352,0.102245182773058
"24142",12,19,11,"negative",40333,0.466191224744556
"24143",12,19,11,"neutral",37253,0.430590873364464
"24144",12,19,11,"positive",8930,0.10321790189098
"24145",12,19,12,"negative",47329,0.472595284931151
"24146",12,19,12,"neutral",42606,0.425434611121651
"24147",12,19,12,"positive",10212,0.101970103947198
"24148",12,19,13,"negative",60139,0.479134134293636
"24149",12,19,13,"neutral",53608,0.427100927371809
"24150",12,19,13,"positive",11769,0.093764938334555
"24151",12,19,14,"negative",65387,0.471057352188979
"24152",12,19,14,"neutral",60334,0.434654813448696
"24153",12,19,14,"positive",13088,0.0942878343623252
"24154",12,19,15,"negative",67182,0.476218155010845
"24155",12,19,15,"neutral",61207,0.43386449664715
"24156",12,19,15,"positive",12685,0.0899173483420049
"24157",12,19,16,"negative",79461,0.479590789751637
"24158",12,19,16,"neutral",72592,0.438132601020008
"24159",12,19,16,"positive",13632,0.082276609228355
"24160",12,19,17,"negative",85865,0.497476839647511
"24161",12,19,17,"neutral",72395,0.419435576850656
"24162",12,19,17,"positive",14341,0.0830875835018337
"24163",12,19,18,"negative",83805,0.491917306473199
"24164",12,19,18,"neutral",72344,0.424643704068935
"24165",12,19,18,"positive",14215,0.0834389894578667
"24166",12,19,19,"negative",90846,0.523011203352946
"24167",12,19,19,"neutral",68524,0.394500800239496
"24168",12,19,19,"positive",14328,0.0824879964075579
"24169",12,19,20,"negative",86115,0.512281307071344
"24170",12,19,20,"neutral",68227,0.405869090606243
"24171",12,19,20,"positive",13759,0.0818496023224133
"24172",12,19,21,"negative",82349,0.503364976130369
"24173",12,19,21,"neutral",67877,0.414903696278049
"24174",12,19,21,"positive",13371,0.0817313275915817
"24175",12,19,22,"negative",82813,0.512152434197506
"24176",12,19,22,"neutral",66062,0.408556797941817
"24177",12,19,22,"positive",12821,0.0792907678606768
"24178",12,19,23,"negative",79930,0.50745984381944
"24179",12,19,23,"neutral",64709,0.410824709542251
"24180",12,19,23,"positive",12871,0.0817154466383087
"24181",12,20,0,"negative",66186,0.483416476156391
"24182",12,20,0,"neutral",59691,0.43597759160927
"24183",12,20,0,"positive",11036,0.0806059322343386
"24184",12,20,1,"negative",57371,0.461122363683128
"24185",12,20,1,"neutral",54281,0.43628632973251
"24186",12,20,1,"positive",12764,0.102591306584362
"24187",12,20,2,"negative",51561,0.445867418411996
"24188",12,20,2,"neutral",52492,0.453918126632192
"24189",12,20,2,"positive",11589,0.100214454955812
"24190",12,20,3,"negative",51546,0.455739850049512
"24191",12,20,3,"neutral",50401,0.445616423822323
"24192",12,20,3,"positive",11157,0.0986437261281652
"24193",12,20,4,"negative",52350,0.461900896449495
"24194",12,20,4,"neutral",50672,0.44709536246206
"24195",12,20,4,"positive",10314,0.091003741088445
"24196",12,20,5,"negative",47266,0.464978554283241
"24197",12,20,5,"neutral",45257,0.445215047416677
"24198",12,20,5,"positive",9129,0.0898063983000826
"24199",12,20,6,"negative",42688,0.458557126283676
"24200",12,20,6,"neutral",41982,0.450973230782452
"24201",12,20,6,"positive",8422,0.0904696429338719
"24202",12,20,7,"negative",40462,0.457058298598168
"24203",12,20,7,"neutral",39852,0.450167745433597
"24204",12,20,7,"positive",8213,0.0927739559682357
"24205",12,20,8,"negative",46490,0.457700373130655
"24206",12,20,8,"neutral",44063,0.43380622803304
"24207",12,20,8,"positive",11020,0.108493398836305
"24208",12,20,9,"negative",50634,0.482628463584113
"24209",12,20,9,"neutral",43529,0.414905683757018
"24210",12,20,9,"positive",10750,0.10246585265887
"24211",12,20,10,"negative",50796,0.478764915455522
"24212",12,20,10,"neutral",44597,0.420337800901054
"24213",12,20,10,"positive",10705,0.100897283643424
"24214",12,20,11,"negative",51432,0.469574268002082
"24215",12,20,11,"neutral",47632,0.43488026002246
"24216",12,20,11,"positive",10465,0.0955454719754586
"24217",12,20,12,"negative",53872,0.472702384921819
"24218",12,20,12,"neutral",49452,0.43391888808943
"24219",12,20,12,"positive",10642,0.093378726988751
"24220",12,20,13,"negative",60892,0.483438661119756
"24221",12,20,13,"neutral",53229,0.42259995554003
"24222",12,20,13,"positive",11835,0.093961383340214
"24223",12,20,14,"negative",67842,0.494511261753772
"24224",12,20,14,"neutral",57175,0.416757781179386
"24225",12,20,14,"positive",12173,0.0887309570668416
"24226",12,20,15,"negative",73081,0.492871401980091
"24227",12,20,15,"neutral",63160,0.425962394453587
"24228",12,20,15,"positive",12035,0.0811662035663223
"24229",12,20,16,"negative",72286,0.49216335089941
"24230",12,20,16,"neutral",62994,0.428898239307161
"24231",12,20,16,"positive",11594,0.0789384097934284
"24232",12,20,17,"negative",78629,0.502640124782653
"24233",12,20,17,"neutral",65861,0.421019995908765
"24234",12,20,17,"positive",11942,0.0763398793085814
"24235",12,20,18,"negative",78557,0.514328551693434
"24236",12,20,18,"neutral",62695,0.410476832725535
"24237",12,20,18,"positive",11485,0.0751946155810315
"24238",12,20,19,"negative",77134,0.507965149589395
"24239",12,20,19,"neutral",63750,0.41982495768823
"24240",12,20,19,"positive",10965,0.0722098927223755
"24241",12,20,20,"negative",75026,0.503976677324878
"24242",12,20,20,"neutral",62998,0.423180267082247
"24243",12,20,20,"positive",10844,0.0728430555928742
"24244",12,20,21,"negative",74997,0.490461771880375
"24245",12,20,21,"neutral",67251,0.439804853803847
"24246",12,20,21,"positive",10663,0.0697333743157785
"24247",12,20,22,"negative",75004,0.472814609822672
"24248",12,20,22,"neutral",72667,0.458082492293533
"24249",12,20,22,"positive",10962,0.0691028978837947
"24250",12,20,23,"negative",71946,0.478775013142922
"24251",12,20,23,"neutral",66589,0.443126085538793
"24252",12,20,23,"positive",11736,0.078098901318285
=======
,Month,Day,hour,Sentiment,Count,Percentage
1,1,22,0,negative,20,0.183486239
2,1,22,0,neutral,86,0.788990826
3,1,22,0,positive,3,0.027522936
4,1,22,1,negative,21,0.196261682
5,1,22,1,neutral,79,0.738317757
6,1,22,1,positive,7,0.065420561
7,1,22,2,negative,59,0.292079208
8,1,22,2,neutral,132,0.653465347
9,1,22,2,positive,11,0.054455446
10,1,22,3,negative,64,0.215488215
11,1,22,3,neutral,224,0.754208754
12,1,22,3,positive,9,0.03030303
13,1,22,4,negative,54,0.245454545
14,1,22,4,neutral,152,0.690909091
15,1,22,4,positive,14,0.063636364
16,1,22,5,negative,55,0.259433962
17,1,22,5,neutral,149,0.702830189
18,1,22,5,positive,8,0.037735849
19,1,22,6,negative,31,0.212328767
20,1,22,6,neutral,109,0.746575342
21,1,22,6,positive,6,0.04109589
22,1,22,7,negative,36,0.268656716
23,1,22,7,neutral,94,0.701492537
24,1,22,7,positive,4,0.029850746
25,1,22,8,negative,44,0.212560386
26,1,22,8,neutral,149,0.719806763
27,1,22,8,positive,14,0.06763285
28,1,22,9,negative,84,0.141891892
29,1,22,9,neutral,488,0.824324324
30,1,22,9,positive,20,0.033783784
31,1,22,10,negative,142,0.222919937
32,1,22,10,neutral,469,0.736263736
33,1,22,10,positive,26,0.040816327
34,1,22,11,negative,208,0.214654283
35,1,22,11,neutral,730,0.753353973
36,1,22,11,positive,31,0.031991744
37,1,22,12,negative,189,0.20106383
38,1,22,12,neutral,707,0.75212766
39,1,22,12,positive,44,0.046808511
40,1,22,13,negative,278,0.212538226
41,1,22,13,neutral,986,0.75382263
42,1,22,13,positive,44,0.033639144
43,1,22,14,negative,404,0.277091907
44,1,22,14,neutral,990,0.679012346
45,1,22,14,positive,64,0.043895748
46,1,22,15,negative,560,0.293040293
47,1,22,15,neutral,1271,0.665096808
48,1,22,15,positive,80,0.041862899
49,1,22,16,negative,537,0.281594127
50,1,22,16,neutral,1282,0.672260094
51,1,22,16,positive,88,0.046145779
52,1,22,17,negative,597,0.328744493
53,1,22,17,neutral,1107,0.609581498
54,1,22,17,positive,112,0.061674009
55,1,22,18,negative,1633,0.504791345
56,1,22,18,neutral,1387,0.428748068
57,1,22,18,positive,215,0.066460587
58,1,22,19,negative,2314,0.523647884
59,1,22,19,neutral,1895,0.428830052
60,1,22,19,positive,210,0.047522064
61,1,22,20,negative,2001,0.42802139
62,1,22,20,neutral,2468,0.527914439
63,1,22,20,positive,206,0.044064171
64,1,22,21,negative,1786,0.467416907
65,1,22,21,neutral,1857,0.48599843
66,1,22,21,positive,178,0.046584664
67,1,22,22,negative,1696,0.483190883
68,1,22,22,neutral,1616,0.46039886
69,1,22,22,positive,198,0.056410256
70,1,22,23,negative,1680,0.479862896
71,1,22,23,neutral,1634,0.466723793
72,1,22,23,positive,187,0.05341331
73,1,23,0,negative,1974,0.512195122
74,1,23,0,neutral,1710,0.443694862
75,1,23,0,positive,170,0.044110016
76,1,23,1,negative,1918,0.492173467
77,1,23,1,neutral,1818,0.466512702
78,1,23,1,positive,161,0.041313831
79,1,23,2,negative,1990,0.530808216
80,1,23,2,neutral,1592,0.424646572
81,1,23,2,positive,167,0.044545212
82,1,23,3,negative,1820,0.495103373
83,1,23,3,neutral,1707,0.464363439
84,1,23,3,positive,149,0.040533188
85,1,23,4,negative,1803,0.513821602
86,1,23,4,neutral,1571,0.447705899
87,1,23,4,positive,135,0.038472499
88,1,23,5,negative,1890,0.554414784
89,1,23,5,neutral,1404,0.411850983
90,1,23,5,positive,115,0.033734233
91,1,23,6,negative,1876,0.539390454
92,1,23,6,neutral,1477,0.42466935
93,1,23,6,positive,125,0.035940196
94,1,23,7,negative,1719,0.511911852
95,1,23,7,neutral,1517,0.451756998
96,1,23,7,positive,122,0.036331149
97,1,23,8,negative,1801,0.492210987
98,1,23,8,neutral,1735,0.474173271
99,1,23,8,positive,123,0.033615742
100,1,23,9,negative,1804,0.491821156
101,1,23,9,neutral,1736,0.473282443
102,1,23,9,positive,128,0.034896401
103,1,23,10,negative,2474,0.518440905
104,1,23,10,neutral,2139,0.448239732
105,1,23,10,positive,159,0.033319363
